date,season,week,season_type,game_id,player_id,player_name,team,opponent,xp_made,xp_attempts,fg_made,fg_attempts,fg_made_distances
1970-09-27,1970,2,REG,1970_02_MIA_HOU,nfl-roy-gerela,Roy Gerela,HOU,MIA,1,1,1,1,10
1970-09-27,1970,2,REG,1970_02_NO_MIN,nfl-fred-cox,Fred Cox,MIN,NO,2,2,4,6,"22,14,15,47"
1970-09-27,1970,2,REG,1970_02_NO_MIN,nfl-tom-dempsey,Tom Dempsey,NO,MIN,0,0,0,3,
1970-09-27,1970,2,REG,1970_02_NYG_DAL,nfl-mike-clark-2,Mike Clark,DAL,NYG,4,4,0,2,
1970-09-27,1970,2,REG,1970_02_NYG_DAL,nfl-pete-gogolak,Pete Gogolak,NYG,DAL,1,1,1,3,20
1970-09-27,1970,2,REG,1970_02_NYJ_NE,nfl-jim-turner-2,Jim Turner,NYJ,NE,4,4,1,1,25
1970-09-27,1970,2,REG,1970_02_OAK_SD,nfl-mike-mercer,Mike Mercer,SD,OAK,3,3,2,2,"48,39"
1970-09-27,1970,2,REG,1970_02_PHI_CHI,nfl-mac-percival,Mac Percival,CHI,PHI,2,2,2,3,"17,36"
1970-09-27,1970,2,REG,1970_02_PHI_CHI,nfl-mark-moseley,Mark Moseley,PHI,CHI,1,1,1,1,42
1970-09-27,1970,2,REG,1970_02_PIT_DEN,nfl-bobby-howfield,Bobby Howfield,DEN,PIT,2,2,0,2,
1970-09-27,1970,2,REG,1970_02_WAS_STL,nfl-curt-knight,Curt Knight,WAS,STL,2,2,1,1,36
1970-09-27,1970,2,REG,1970_02_WAS_STL,nfl-jim-bakken,Jim Bakken,STL,WAS,3,4,0,0,
1970-09-28,1970,2,REG,1970_02_KC_BAL,nfl-jan-stenerud,Jan Stenerud,KC,BAL,5,5,3,3,"28,17,48"
1970-10-03,1970,3,REG,1970_03_OAK_MIA,nfl-garo-yepremian,Garo Yepremian,MIA,OAK,2,2,2,3,"47,40"
1970-10-03,1970,3,REG,1970_03_PIT_CLE,nfl-don-cockroft,Don Cockroft,CLE,PIT,1,2,0,2,
1970-10-04,1970,3,REG,1970_03_DAL_STL,nfl-jim-bakken,Jim Bakken,STL,DAL,2,2,2,3,"38,35"
1970-10-04,1970,3,REG,1970_03_DAL_STL,nfl-mike-clark-2,Mike Clark,DAL,STL,1,1,0,1,
1970-10-04,1970,3,REG,1970_03_HOU_CIN,nfl-horst-muhlmann,Horst Muhlmann,CIN,HOU,1,1,2,3,"51,36"
1970-10-04,1970,3,REG,1970_03_HOU_CIN,nfl-roy-gerela,Roy Gerela,HOU,CIN,2,2,2,2,"28,37"
1970-10-04,1970,3,REG,1970_03_KC_DEN,nfl-bobby-howfield,Bobby Howfield,DEN,KC,2,2,4,5,"12,12,47,28"
1970-10-04,1970,3,REG,1970_03_KC_DEN,nfl-jan-stenerud,Jan Stenerud,KC,DEN,1,1,2,2,"55,11"
1970-10-04,1970,3,REG,1970_03_MIN_GB,nfl-dale-livingston,Dale Livingston,GB,MIN,1,1,2,2,"28,33"
1970-10-04,1970,3,REG,1970_03_MIN_GB,nfl-fred-cox,Fred Cox,MIN,GB,1,1,1,2,24
1970-10-04,1970,3,REG,1970_03_NYG_NO,nfl-pete-gogolak,Pete Gogolak,NYG,NO,1,1,1,4,8
1970-10-04,1970,3,REG,1970_03_NYG_NO,nfl-tom-dempsey,Tom Dempsey,NO,NYG,2,2,0,1,
1970-10-04,1970,3,REG,1970_03_NYJ_BUF,nfl-grant-guthrie,Grant Guthrie,BUF,NYJ,4,4,2,2,"10,40"
1970-10-04,1970,3,REG,1970_03_NYJ_BUF,nfl-jim-turner-2,Jim Turner,NYJ,BUF,4,4,1,6,22
1970-10-04,1970,3,REG,1970_03_SD_LA,nfl-david-ray,David Ray,LA,SD,4,4,3,4,"27,10,38"
1970-10-04,1970,3,REG,1970_03_SD_LA,nfl-mike-mercer,Mike Mercer,SD,LA,1,1,1,1,30
1970-10-04,1970,3,REG,1970_03_SF_ATL,nfl-bruce-gossett,Bruce Gossett,SF,ATL,2,2,2,3,"27,43"
1970-10-04,1970,3,REG,1970_03_SF_ATL,nfl-ken-vinyard,Ken Vinyard,ATL,SF,3,3,0,2,
1970-10-04,1970,3,REG,1970_03_WAS_PHI,nfl-curt-knight,Curt Knight,WAS,PHI,3,3,4,5,"26,44,12,22"
1970-10-04,1970,3,REG,1970_03_WAS_PHI,nfl-mark-moseley,Mark Moseley,PHI,WAS,3,3,0,0,
1970-10-05,1970,3,REG,1970_03_CHI_DET,nfl-errol-mann,Errol Mann,DET,CHI,4,4,0,0,
1970-10-05,1970,3,REG,1970_03_CHI_DET,nfl-mac-percival,Mac Percival,CHI,DET,2,2,0,1,
1970-10-10,1970,4,REG,1970_04_MIA_NYJ,nfl-garo-yepremian,Garo Yepremian,MIA,NYJ,2,2,2,3,"37,11"
1970-10-10,1970,4,REG,1970_04_MIA_NYJ,nfl-jim-turner-2,Jim Turner,NYJ,MIA,0,0,2,3,"17,35"
1970-10-11,1970,4,REG,1970_04_ATL_DAL,nfl-ken-vinyard,Ken Vinyard,ATL,DAL,0,0,0,1,
1970-10-11,1970,4,REG,1970_04_ATL_DAL,nfl-mike-clark-2,Mike Clark,DAL,ATL,1,1,2,3,"19,10"
1970-10-11,1970,4,REG,1970_04_BAL_HOU,nfl-roy-gerela,Roy Gerela,HOU,BAL,2,2,2,5,"27,9"
1970-10-11,1970,4,REG,1970_04_BUF_PIT,nfl-grant-guthrie,Grant Guthrie,BUF,PIT,1,1,1,2,52
1970-10-11,1970,4,REG,1970_04_CIN_CLE,nfl-don-cockroft,Don Cockroft,CLE,CIN,4,4,0,0,
1970-10-11,1970,4,REG,1970_04_CIN_CLE,nfl-horst-muhlmann,Horst Muhlmann,CIN,CLE,3,3,2,3,"50,23"
1970-10-11,1970,4,REG,1970_04_DEN_OAK,nfl-bobby-howfield,Bobby Howfield,DEN,OAK,2,2,3,3,"23,47,34"
1970-10-11,1970,4,REG,1970_04_DET_WAS,nfl-curt-knight,Curt Knight,WAS,DET,4,4,1,1,31
1970-10-11,1970,4,REG,1970_04_DET_WAS,nfl-errol-mann,Errol Mann,DET,WAS,1,1,1,2,36
1970-10-11,1970,4,REG,1970_04_MIN_CHI,nfl-fred-cox,Fred Cox,MIN,CHI,3,3,1,3,22
1970-10-11,1970,4,REG,1970_04_MIN_CHI,nfl-mac-percival,Mac Percival,CHI,MIN,0,0,0,1,
1970-10-11,1970,4,REG,1970_04_NE_KC,nfl-jan-stenerud,Jan Stenerud,KC,NE,2,2,3,4,"42,44,24"
1970-10-11,1970,4,REG,1970_04_NO_STL,nfl-jim-bakken,Jim Bakken,STL,NO,3,3,1,1,44
1970-10-11,1970,4,REG,1970_04_NO_STL,nfl-tom-dempsey,Tom Dempsey,NO,STL,2,2,1,3,34
1970-10-11,1970,4,REG,1970_04_PHI_NYG,nfl-mark-moseley,Mark Moseley,PHI,NYG,2,3,1,1,13
1970-10-11,1970,4,REG,1970_04_PHI_NYG,nfl-pete-gogolak,Pete Gogolak,NYG,PHI,3,3,3,3,"15,45,40"
1970-10-11,1970,4,REG,1970_04_SF_LA,nfl-bruce-gossett,Bruce Gossett,SF,LA,2,2,2,3,"42,15"
1970-10-11,1970,4,REG,1970_04_SF_LA,nfl-david-ray,David Ray,LA,SF,0,0,2,3,"16,31"
1970-10-12,1970,4,REG,1970_04_GB_SD,nfl-dale-livingston,Dale Livingston,GB,SD,1,2,3,5,"16,27,14"
1970-10-12,1970,4,REG,1970_04_GB_SD,nfl-mike-mercer,Mike Mercer,SD,GB,2,2,2,3,"16,39"
1970-10-18,1970,5,REG,1970_05_ATL_DEN,nfl-bobby-howfield,Bobby Howfield,DEN,ATL,3,3,1,2,51
1970-10-18,1970,5,REG,1970_05_ATL_DEN,nfl-ken-vinyard,Ken Vinyard,ATL,DEN,1,1,1,1,31
1970-10-18,1970,5,REG,1970_05_BAL_NYJ,nfl-jim-turner-2,Jim Turner,NYJ,BAL,2,2,2,4,"41,42"
1970-10-18,1970,5,REG,1970_05_DAL_MIN,nfl-fred-cox,Fred Cox,MIN,DAL,6,6,4,4,"42,31,28,34"
1970-10-18,1970,5,REG,1970_05_DAL_MIN,nfl-mike-clark-2,Mike Clark,DAL,MIN,1,1,2,2,"19,43"
1970-10-18,1970,5,REG,1970_05_DET_CLE,nfl-don-cockroft,Don Cockroft,CLE,DET,3,3,1,1,47
1970-10-18,1970,5,REG,1970_05_DET_CLE,nfl-errol-mann,Errol Mann,DET,CLE,5,5,2,3,"51,34"
1970-10-18,1970,5,REG,1970_05_KC_CIN,nfl-horst-muhlmann,Horst Muhlmann,CIN,KC,1,1,2,5,"50,42"
1970-10-18,1970,5,REG,1970_05_KC_CIN,nfl-jan-stenerud,Jan Stenerud,KC,CIN,3,3,2,2,"40,24"
1970-10-18,1970,5,REG,1970_05_LA_GB,nfl-dale-livingston,Dale Livingston,GB,LA,3,3,0,1,
1970-10-18,1970,5,REG,1970_05_LA_GB,nfl-david-ray,David Ray,LA,GB,4,4,1,2,36
1970-10-18,1970,5,REG,1970_05_MIA_BUF,nfl-garo-yepremian,Garo Yepremian,MIA,BUF,3,3,4,4,"46,42,47,30"
1970-10-18,1970,5,REG,1970_05_MIA_BUF,nfl-grant-guthrie,Grant Guthrie,BUF,MIA,2,2,0,1,
1970-10-18,1970,5,REG,1970_05_NO_SF,nfl-bruce-gossett,Bruce Gossett,SF,NO,2,2,2,3,"21,48"
1970-10-18,1970,5,REG,1970_05_NO_SF,nfl-tom-dempsey,Tom Dempsey,NO,SF,2,2,2,2,"40,24"
1970-10-18,1970,5,REG,1970_05_NYG_NE,nfl-pete-gogolak,Pete Gogolak,NYG,NE,1,1,3,4,"14,18,22"
1970-10-18,1970,5,REG,1970_05_PIT_HOU,nfl-roy-gerela,Roy Gerela,HOU,PIT,0,0,1,2,34
1970-10-18,1970,5,REG,1970_05_SD_CHI,nfl-mac-percival,Mac Percival,CHI,SD,1,1,0,0,
1970-10-18,1970,5,REG,1970_05_SD_CHI,nfl-mike-mercer,Mike Mercer,SD,CHI,2,3,0,0,
1970-10-18,1970,5,REG,1970_05_STL_PHI,nfl-jim-bakken,Jim Bakken,STL,PHI,5,5,0,0,
1970-10-18,1970,5,REG,1970_05_STL_PHI,nfl-mark-moseley,Mark Moseley,PHI,STL,2,2,2,4,"35,27"
1970-10-19,1970,5,REG,1970_05_WAS_OAK,nfl-curt-knight,Curt Knight,WAS,OAK,2,2,2,2,"14,34"
1970-10-25,1970,6,REG,1970_06_BUF_NYJ,nfl-grant-guthrie,Grant Guthrie,BUF,NYJ,1,1,1,3,9
1970-10-25,1970,6,REG,1970_06_BUF_NYJ,nfl-jim-turner-2,Jim Turner,NYJ,BUF,0,0,2,3,"29,33"
1970-10-25,1970,6,REG,1970_06_CIN_WAS,nfl-curt-knight,Curt Knight,WAS,CIN,2,2,2,2,"10,30"
1970-10-25,1970,6,REG,1970_06_CIN_WAS,nfl-horst-muhlmann,Horst Muhlmann,CIN,WAS,0,0,0,1,
1970-10-25,1970,6,REG,1970_06_CLE_MIA,nfl-don-cockroft,Don Cockroft,CLE,MIA,4,4,0,0,
1970-10-25,1970,6,REG,1970_06_DAL_KC,nfl-jan-stenerud,Jan Stenerud,KC,DAL,1,1,3,3,"25,32,22"
1970-10-25,1970,6,REG,1970_06_DAL_KC,nfl-mike-clark-2,Mike Clark,DAL,KC,3,3,2,2,"38,34"
1970-10-25,1970,6,REG,1970_06_DEN_SF,nfl-bobby-howfield,Bobby Howfield,DEN,SF,2,2,0,1,
1970-10-25,1970,6,REG,1970_06_DEN_SF,nfl-bruce-gossett,Bruce Gossett,SF,DEN,1,1,4,5,"16,20,25,13"
1970-10-25,1970,6,REG,1970_06_DET_CHI,nfl-errol-mann,Errol Mann,DET,CHI,1,1,3,3,"43,49,31"
1970-10-25,1970,6,REG,1970_06_DET_CHI,nfl-mac-percival,Mac Percival,CHI,DET,1,1,1,2,11
1970-10-25,1970,6,REG,1970_06_HOU_SD,nfl-mike-mercer,Mike Mercer,SD,HOU,4,4,1,1,45
1970-10-25,1970,6,REG,1970_06_HOU_SD,nfl-roy-gerela,Roy Gerela,HOU,SD,4,4,1,5,18
1970-10-25,1970,6,REG,1970_06_NE_BAL,nfl-charlie-gogolak,Charlie Gogolak,NE,BAL,0,0,1,3,15
1970-10-25,1970,6,REG,1970_06_NO_ATL,nfl-ken-vinyard,Ken Vinyard,ATL,NO,2,4,2,2,"16,49"
1970-10-25,1970,6,REG,1970_06_NO_ATL,nfl-tom-dempsey,Tom Dempsey,NO,ATL,2,2,0,1,
1970-10-25,1970,6,REG,1970_06_PHI_GB,nfl-dale-livingston,Dale Livingston,GB,PHI,3,3,3,4,"22,32,25"
1970-10-25,1970,6,REG,1970_06_PHI_GB,nfl-mark-moseley,Mark Moseley,PHI,GB,2,2,1,2,15
1970-10-25,1970,6,REG,1970_06_STL_NYG,nfl-jim-bakken,Jim Bakken,STL,NYG,2,2,1,2,25
1970-10-25,1970,6,REG,1970_06_STL_NYG,nfl-pete-gogolak,Pete Gogolak,NYG,STL,5,5,0,0,
1970-10-26,1970,6,REG,1970_06_LA_MIN,nfl-david-ray,David Ray,LA,MIN,0,0,1,1,23
1970-10-26,1970,6,REG,1970_06_LA_MIN,nfl-fred-cox,Fred Cox,MIN,LA,1,1,2,2,"13,25"
1970-11-01,1970,7,REG,1970_07_BUF_NE,nfl-charlie-gogolak,Charlie Gogolak,NE,BUF,1,1,1,2,32
1970-11-01,1970,7,REG,1970_07_BUF_NE,nfl-grant-guthrie,Grant Guthrie,BUF,NE,6,6,1,2,20
1970-11-01,1970,7,REG,1970_07_CHI_ATL,nfl-ken-vinyard,Ken Vinyard,ATL,CHI,2,2,0,2,
1970-11-01,1970,7,REG,1970_07_CHI_ATL,nfl-mac-percival,Mac Percival,CHI,ATL,2,2,3,4,"30,47,31"
1970-11-01,1970,7,REG,1970_07_GB_SF,nfl-bruce-gossett,Bruce Gossett,SF,GB,2,2,4,4,"12,24,41,36"
1970-11-01,1970,7,REG,1970_07_GB_SF,nfl-dale-livingston,Dale Livingston,GB,SF,1,1,1,2,9
1970-11-01,1970,7,REG,1970_07_HOU_STL,nfl-jim-bakken,Jim Bakken,STL,HOU,5,5,3,5,"32,14,38"
1970-11-01,1970,7,REG,1970_07_HOU_STL,nfl-roy-gerela,Roy Gerela,HOU,STL,0,0,0,1,
1970-11-01,1970,7,REG,1970_07_LA_NO,nfl-david-ray,David Ray,LA,NO,3,3,3,3,"43,14,23"
1970-11-01,1970,7,REG,1970_07_LA_NO,nfl-tom-dempsey,Tom Dempsey,NO,LA,2,2,1,1,23
1970-11-01,1970,7,REG,1970_07_MIA_BAL,nfl-garo-yepremian,Garo Yepremian,MIA,BAL,0,0,0,1,
1970-11-01,1970,7,REG,1970_07_MIN_DET,nfl-errol-mann,Errol Mann,DET,MIN,2,2,1,1,11
1970-11-01,1970,7,REG,1970_07_MIN_DET,nfl-fred-cox,Fred Cox,MIN,DET,3,3,3,5,"27,10,36"
1970-11-01,1970,7,REG,1970_07_NYG_NYJ,nfl-jim-turner-2,Jim Turner,NYJ,NYG,1,1,1,1,31
1970-11-01,1970,7,REG,1970_07_NYG_NYJ,nfl-pete-gogolak,Pete Gogolak,NYG,NYJ,2,2,2,2,"25,37"
1970-11-01,1970,7,REG,1970_07_OAK_KC,nfl-jan-stenerud,Jan Stenerud,KC,OAK,2,2,1,1,33
1970-11-01,1970,7,REG,1970_07_PHI_DAL,nfl-mark-moseley,Mark Moseley,PHI,DAL,2,2,1,1,19
1970-11-01,1970,7,REG,1970_07_PHI_DAL,nfl-mike-clark-2,Mike Clark,DAL,PHI,3,3,0,1,
1970-11-01,1970,7,REG,1970_07_SD_CLE,nfl-don-cockroft,Don Cockroft,CLE,SD,1,1,1,1,11
1970-11-01,1970,7,REG,1970_07_SD_CLE,nfl-mike-mercer,Mike Mercer,SD,CLE,3,3,2,3,"37,12"
1970-11-01,1970,7,REG,1970_07_WAS_DEN,nfl-bobby-howfield,Bobby Howfield,DEN,WAS,0,0,1,2,36
1970-11-01,1970,7,REG,1970_07_WAS_DEN,nfl-curt-knight,Curt Knight,WAS,DEN,1,2,2,4,"37,44"
1970-11-02,1970,7,REG,1970_07_CIN_PIT,nfl-horst-muhlmann,Horst Muhlmann,CIN,PIT,1,1,1,2,43
1970-11-08,1970,8,REG,1970_08_ATL_LA,nfl-david-ray,David Ray,LA,ATL,1,1,1,4,20
1970-11-08,1970,8,REG,1970_08_ATL_LA,nfl-ken-vinyard,Ken Vinyard,ATL,LA,1,1,1,2,39
1970-11-08,1970,8,REG,1970_08_CIN_BUF,nfl-grant-guthrie,Grant Guthrie,BUF,CIN,2,2,0,1,
1970-11-08,1970,8,REG,1970_08_CIN_BUF,nfl-horst-muhlmann,Horst Muhlmann,CIN,BUF,4,4,5,5,"22,30,13,36,43"
1970-11-08,1970,8,REG,1970_08_CLE_OAK,nfl-don-cockroft,Don Cockroft,CLE,OAK,2,2,2,2,"42,32"
1970-11-08,1970,8,REG,1970_08_DAL_NYG,nfl-mike-clark-2,Mike Clark,DAL,NYG,2,2,2,3,"28,22"
1970-11-08,1970,8,REG,1970_08_DAL_NYG,nfl-pete-gogolak,Pete Gogolak,NYG,DAL,2,2,3,5,"40,42,54"
1970-11-08,1970,8,REG,1970_08_DEN_SD,nfl-bobby-howfield,Bobby Howfield,DEN,SD,3,3,0,3,
1970-11-08,1970,8,REG,1970_08_DEN_SD,nfl-mike-mercer,Mike Mercer,SD,DEN,3,3,1,1,38
1970-11-08,1970,8,REG,1970_08_DET_NO,nfl-errol-mann,Errol Mann,DET,NO,2,2,1,1,18
1970-11-08,1970,8,REG,1970_08_DET_NO,nfl-tom-dempsey,Tom Dempsey,NO,DET,1,1,4,5,"29,27,8,63"
1970-11-08,1970,8,REG,1970_08_HOU_KC,nfl-jan-stenerud,Jan Stenerud,KC,HOU,3,3,1,3,39
1970-11-08,1970,8,REG,1970_08_HOU_KC,nfl-roy-gerela,Roy Gerela,HOU,KC,0,0,3,4,"38,18,48"
1970-11-08,1970,8,REG,1970_08_MIA_PHI,nfl-garo-yepremian,Garo Yepremian,MIA,PHI,2,2,1,2,24
1970-11-08,1970,8,REG,1970_08_MIA_PHI,nfl-mark-moseley,Mark Moseley,PHI,MIA,3,3,1,1,23
1970-11-08,1970,8,REG,1970_08_MIN_WAS,nfl-curt-knight,Curt Knight,WAS,MIN,1,1,1,2,15
1970-11-08,1970,8,REG,1970_08_MIN_WAS,nfl-fred-cox,Fred Cox,MIN,WAS,1,1,4,4,"44,17,24,42"
1970-11-08,1970,8,REG,1970_08_NE_STL,nfl-charlie-gogolak,Charlie Gogolak,NE,STL,0,0,0,1,
1970-11-08,1970,8,REG,1970_08_NE_STL,nfl-jim-bakken,Jim Bakken,STL,NE,4,4,1,1,43
1970-11-08,1970,8,REG,1970_08_NYJ_PIT,nfl-jim-turner-2,Jim Turner,NYJ,PIT,2,2,1,1,17
1970-11-08,1970,8,REG,1970_08_SF_CHI,nfl-bruce-gossett,Bruce Gossett,SF,CHI,4,5,1,3,40
1970-11-08,1970,8,REG,1970_08_SF_CHI,nfl-mac-percival,Mac Percival,CHI,SF,1,1,3,4,"36,37,19"
1970-11-09,1970,8,REG,1970_08_BAL_GB,nfl-dale-livingston,Dale Livingston,GB,BAL,1,1,1,3,20
1970-11-15,1970,9,REG,1970_09_ATL_PHI,nfl-ken-vinyard,Ken Vinyard,ATL,PHI,1,1,2,2,"15,32"
1970-11-15,1970,9,REG,1970_09_ATL_PHI,nfl-mark-moseley,Mark Moseley,PHI,ATL,1,1,2,4,"41,17"
1970-11-15,1970,9,REG,1970_09_BUF_BAL,nfl-grant-guthrie,Grant Guthrie,BUF,BAL,2,2,1,2,36
1970-11-15,1970,9,REG,1970_09_CHI_GB,nfl-dale-livingston,Dale Livingston,GB,CHI,2,2,2,2,"17,49"
1970-11-15,1970,9,REG,1970_09_CHI_GB,nfl-mac-percival,Mac Percival,CHI,GB,1,1,4,5,"23,38,13,31"
1970-11-15,1970,9,REG,1970_09_CLE_CIN,nfl-don-cockroft,Don Cockroft,CLE,CIN,1,1,1,2,15
1970-11-15,1970,9,REG,1970_09_CLE_CIN,nfl-horst-muhlmann,Horst Muhlmann,CIN,CLE,2,2,0,0,
1970-11-15,1970,9,REG,1970_09_DET_MIN,nfl-errol-mann,Errol Mann,DET,MIN,2,2,2,4,"28,17"
1970-11-15,1970,9,REG,1970_09_DET_MIN,nfl-fred-cox,Fred Cox,MIN,DET,3,3,1,3,19
1970-11-15,1970,9,REG,1970_09_KC_PIT,nfl-jan-stenerud,Jan Stenerud,KC,PIT,4,4,1,3,32
1970-11-15,1970,9,REG,1970_09_NO_MIA,nfl-garo-yepremian,Garo Yepremian,MIA,NO,3,3,0,1,
1970-11-15,1970,9,REG,1970_09_NO_MIA,nfl-tom-dempsey,Tom Dempsey,NO,MIA,1,1,1,1,10
1970-11-15,1970,9,REG,1970_09_NYJ_LA,nfl-david-ray,David Ray,LA,NYJ,2,2,2,3,"19,15"
1970-11-15,1970,9,REG,1970_09_NYJ_LA,nfl-jim-turner-2,Jim Turner,NYJ,LA,4,4,1,2,23
1970-11-15,1970,9,REG,1970_09_OAK_DEN,nfl-bobby-howfield,Bobby Howfield,DEN,OAK,1,2,2,3,"47,44"
1970-11-15,1970,9,REG,1970_09_SD_NE,nfl-charlie-gogolak,Charlie Gogolak,NE,SD,2,2,0,0,
1970-11-15,1970,9,REG,1970_09_SD_NE,nfl-mike-mercer,Mike Mercer,SD,NE,2,2,0,3,
1970-11-15,1970,9,REG,1970_09_SF_HOU,nfl-bruce-gossett,Bruce Gossett,SF,HOU,4,4,0,2,
1970-11-15,1970,9,REG,1970_09_SF_HOU,nfl-roy-gerela,Roy Gerela,HOU,SF,2,2,2,2,"26,26"
1970-11-15,1970,9,REG,1970_09_WAS_NYG,nfl-curt-knight,Curt Knight,WAS,NYG,3,3,4,4,"15,27,27,40"
1970-11-15,1970,9,REG,1970_09_WAS_NYG,nfl-pete-gogolak,Pete Gogolak,NYG,WAS,5,5,0,0,
1970-11-16,1970,9,REG,1970_09_STL_DAL,nfl-jim-bakken,Jim Bakken,STL,DAL,5,5,1,2,31
1970-11-22,1970,10,REG,1970_10_BAL_MIA,nfl-garo-yepremian,Garo Yepremian,MIA,BAL,4,4,2,2,"43,46"
1970-11-22,1970,10,REG,1970_10_BUF_CHI,nfl-grant-guthrie,Grant Guthrie,BUF,CHI,1,2,0,1,
1970-11-22,1970,10,REG,1970_10_BUF_CHI,nfl-mac-percival,Mac Percival,CHI,BUF,4,4,1,2,37
1970-11-22,1970,10,REG,1970_10_DAL_WAS,nfl-curt-knight,Curt Knight,WAS,DAL,3,3,0,0,
1970-11-22,1970,10,REG,1970_10_DAL_WAS,nfl-mike-clark-2,Mike Clark,DAL,WAS,6,6,1,1,42
1970-11-22,1970,10,REG,1970_10_DEN_NO,nfl-bobby-howfield,Bobby Howfield,DEN,NO,4,4,1,2,35
1970-11-22,1970,10,REG,1970_10_DEN_NO,nfl-tom-dempsey,Tom Dempsey,NO,DEN,0,0,2,3,"47,14"
1970-11-22,1970,10,REG,1970_10_GB_MIN,nfl-dale-livingston,Dale Livingston,GB,MIN,0,0,1,4,26
1970-11-22,1970,10,REG,1970_10_GB_MIN,nfl-fred-cox,Fred Cox,MIN,GB,1,1,1,2,25
1970-11-22,1970,10,REG,1970_10_HOU_CLE,nfl-don-cockroft,Don Cockroft,CLE,HOU,4,4,0,2,
1970-11-22,1970,10,REG,1970_10_HOU_CLE,nfl-roy-gerela,Roy Gerela,HOU,CLE,2,2,0,0,
1970-11-22,1970,10,REG,1970_10_LA_ATL,nfl-david-ray,David Ray,LA,ATL,2,2,1,3,10
